machine learning,geomorphology,soil,hydrology,meterology,climatology,biogeography,geology,geophysics,ecology,oceanography,limnology,glaciology,meteorology,precipitation,atmospheric,classification,regression,heterogeneity,high dimensionality,amorphous boundaries,lack of ground truth,noise,label
0.08908708063747478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629940788348712,0.0,4.0
0.02699746235780194,0.0,0.0,0.0,0.0,0.0,0.0,0.038180177416060626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05399492471560388,0.0,0.19090088708030314,0.0,2.0
0.02817180849095055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07968190728895957,0.0,2.0
0.302275633115927,0.0,0.035623524993954825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10687057498186447,0.0,1.0
0.2556038601690775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25819888974716115,0.0,2.0
0.058874480940946376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18733745120481599,0.0,4.0
0.029800997754107487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04214497519610896,0.0,0.0,0.0,0.1896523883824903,0.0,2.0
0.08219949365267865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03874921291460643,0.0,0.0,0.0547996624351191,0.02739983121755955,0.15499685165842572,0.0,0.0
0.032075014954979206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045360921162651446,0.0,0.0,0.0,0.032075014954979206,0.0,0.09072184232530289,0.045360921162651446,4.0
0.036084391824351615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051031036307982884,0.0,0.0,0.0,0.07654655446197432,0.0,1.0
0.3517987723651459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09950371902099892,0.0,0.0,0.0,0.0,0.0,0.0,0.17413150828674812,0.0,1.0
0.053338074706266496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771571432023571,0.0,0.03771571432023571,0.0,0.0,0.03771571432023571,0.026669037353133248,0.0,0.15086285728094284,0.0,4.0
0.12239801227242089,0.0,0.17309692896316617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04327423224079154,0.0,0.0,0.0,0.0,0.19473404508356193,0.0,0.0
0.20295302744752147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047836487323493986,0.0,0.0,0.03382550457458691,0.0,0.19134594929397594,0.0,4.0
0.06600983619844494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300491809922247,0.0,0.23338001400466832,0.0,4.0
0.11102547633067378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925343359894298,0.0,0.0,0.0,0.0,0.13738701759630043,0.0,0.0
0.2105587219030789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04962916669854651,0.0,0.0,0.0,0.0,0.0,0.0,0.024814583349273254,0.0,2.0
0.09592942190866188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197647396955396,0.0,0.18088625265845382,0.0,7.0
0.06689000620906511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03344500310453256,0.0,0.16554431944414075,0.0,7.0
